song_id,title,artist,anger_score,anticipation_score,disgust_score,fear_score,joy_score,negative_score,positive_score,sadness_score,surprise_score,trust_score
499,Tone Deaf,Eminem,37,23,27,38,16,73,50,25,15,28
471,Stay Wide Awake,Eminem,27,20,24,38,16,58,38,22,13,19
469,Alfred’s Theme,Eminem,46,40,45,51,28,115,79,45,23,38
479,Under the Influence,Eminem,52,20,43,56,22,112,45,40,26,31
464,Lock It Up,Eminem,17,15,13,20,11,38,28,20,10,23
495,Underground,Eminem,35,18,28,36,20,69,56,29,6,29
481,Never Love Again,Eminem,23,14,18,28,11,47,30,23,8,24
467,Farewell,Eminem,40,20,26,46,16,77,40,36,14,18
510,Untitled,Eminem,34,20,30,28,18,68,48,26,13,26
509,Same Song & Dance,Eminem,40,18,26,35,14,67,37,30,15,23
508,So Bad,Eminem,28,28,21,25,22,61,47,18,14,24
505,W.T.P.,Eminem,27,22,24,24,11,51,27,22,11,17
504,As the World Turns,Eminem,42,33,34,38,20,85,47,46,18,27
496,Just the Two of Us,Eminem,19,11,14,23,10,43,30,19,6,13
494,Rabbit Run,Eminem,25,16,24,25,12,50,34,21,12,23
489,Doe Rae Me (Hailie’s Revenge),Eminem,56,24,38,45,24,96,65,37,18,37
487,Bagpipes from Baghdad,Eminem,24,20,16,19,17,53,50,20,10,24
480,Won’t Back Down,Eminem,45,22,32,41,17,74,43,28,20,29
477,Remember Me?,Eminem,34,13,25,32,10,61,23,27,12,16
476,Talkin’ 2 Myself,Eminem,30,21,21,33,13,62,40,34,7,22
475,Little Engine,Eminem,27,19,25,32,16,52,40,24,10,22
468,Remind Me,Eminem,22,19,16,21,11,46,33,21,8,13
466,In Your Head,Eminem,22,15,19,21,11,45,28,18,3,15
460,Déjà Vu,Eminem,27,26,21,35,13,66,49,30,9,28
458,My Dad’s Gone Crazy,Eminem,22,19,21,22,14,51,45,25,13,19
457,Square Dance,Eminem,31,20,25,37,20,63,43,27,15,22
456,Insane,Eminem,20,10,11,19,6,39,24,14,6,16
454,Baby,Eminem,35,17,29,38,17,73,50,28,19,25
511,You’re Never Over,Eminem,27,21,23,34,18,59,41,26,13,25
490,Bad Meets Evil,Eminem,41,31,31,51,15,76,54,42,24,32
483,Heat,Eminem,17,14,12,21,12,40,38,17,3,15
512,Amityville,Eminem,18,13,15,24,10,39,28,16,13,17
470,Rain Man,Eminem,24,21,24,29,11,49,37,26,8,17
459,Still Don’t Give a Fuck,Eminem,33,21,31,51,12,73,45,42,13,25
507,Say Goodbye Hollywood,Eminem,25,11,21,27,8,51,27,26,4,16
506,Difficult,Eminem,31,24,25,29,23,60,53,32,18,27
498,No Apologies,Eminem,34,20,23,33,10,72,35,32,12,20
493,When the Music Stops,Eminem,38,24,26,46,17,85,49,40,20,28
492,Yellow Brick Road,Eminem,28,31,19,26,29,66,55,28,16,40
488,Nail in the Coffin,Eminem,32,24,23,34,15,66,39,30,11,29
486,My Mom,Eminem,19,13,16,20,14,50,33,24,10,16
484,Almost Famous,Eminem,41,20,32,50,13,75,45,33,18,24
478,Tragic Endings,Eminem,26,11,18,30,12,50,29,28,6,17
474,Go to Sleep,Eminem,30,19,26,31,9,55,29,29,6,16
473,In Too Deep,Eminem,17,17,15,15,11,33,28,11,6,15
463,Groundhog Day,Eminem,34,29,31,36,14,88,57,32,16,30
462,Crack a Bottle,Eminem,39,19,24,35,15,70,38,26,12,20
461,3 a.m.,Eminem,25,22,21,32,12,56,29,20,16,16
455,8 Mile: Lyckety-Splyt vs B-Rabbit,Eminem,29,11,20,16,6,49,24,21,9,9
501,Die Alone,Eminem,20,19,17,27,13,52,38,24,9,21
491,On Fire,Eminem,31,16,22,34,7,62,24,23,14,14
503,You Don’t Know,Eminem,26,16,17,27,15,50,41,22,10,30
502,Need Me,Eminem,19,19,13,20,16,35,29,18,7,21
497,Book of Rhymes,Eminem,44,32,38,48,30,97,72,42,20,35
485,Seduction,Eminem,25,14,18,27,14,53,35,24,10,26
472,If I Had...,Eminem,21,15,15,26,13,51,33,19,12,22
500,Desperation,Eminem,22,16,20,19,9,42,35,20,9,13
482,Stepdad,Eminem,30,21,16,34,8,51,23,24,12,17
529,Careful What You Wish For,Eminem,29,20,21,35,10,53,45,27,7,24
524,Cum on Everybody,Eminem,28,15,20,31,10,51,29,27,12,17
545,Elevator,Eminem,25,19,20,26,13,52,37,22,14,22
522,Medicine Ball,Eminem,23,15,21,20,11,43,31,19,8,22
582,Ridaz,Eminem,40,17,26,43,16,75,37,27,23,21
547,Big Weenie,Eminem,24,15,21,24,9,44,37,22,7,16
531,Right for Me,Eminem,46,30,34,50,20,108,69,45,23,31
576,"Murder, Murder",Eminem,36,25,19,40,23,68,47,30,17,25
575,Taking My Ball,Eminem,24,11,18,24,12,52,27,18,8,15
572,It’s O.K.,Eminem,22,24,25,30,22,58,51,29,15,30
569,Session One,Eminem,50,28,43,61,23,107,56,34,20,28
568,Get You Mad,Eminem,43,19,35,42,17,77,48,36,23,22
565,"Low Down, Dirty",Eminem,33,18,34,37,17,92,45,38,19,28
564,’97 Bonnie & Clyde,Eminem,18,11,13,21,10,41,29,19,5,13
557,Buffalo Bill,Eminem,17,20,20,29,13,46,35,18,7,18
555,Old Time’s Sake,Eminem,30,34,19,35,21,65,51,25,17,26
544,My Fault,Eminem,15,15,21,20,10,48,29,29,10,17
543,Evil Deeds,Eminem,25,23,21,29,22,51,48,22,14,35
539,G.O.A.T.,Eminem,28,26,16,29,17,54,47,25,14,26
536,Love You More,Eminem,26,15,16,22,15,48,29,21,9,22
528,Discombobulated,Eminem,29,19,18,23,13,44,41,18,11,27
526,Hello,Eminem,29,19,22,33,13,69,42,29,18,19
523,Crazy in Love,Eminem,29,11,21,26,12,47,45,20,10,24
519,Drips,Eminem,28,12,28,27,14,56,39,26,10,18
513,I’m Shady,Eminem,28,17,17,34,16,53,38,23,17,20
574,Drop the Bomb on ’Em,Eminem,34,21,19,39,13,65,37,32,12,24
553,Quitter (Everlast Diss),Eminem,42,24,32,47,22,91,60,49,16,35
530,Girls (Limp Bizkit Diss),Eminem,28,17,23,30,12,60,37,30,11,23
517,Fine Line,Eminem,27,23,20,30,21,54,54,26,16,23
578,Open Mic,Eminem,29,13,23,31,10,58,44,17,10,21
577,Hellbound,Eminem,35,18,18,39,16,68,34,33,13,21
562,8 Mile: The Lunch Truck Battle,Eminem,20,15,22,19,12,47,28,17,9,16
561,313,Eminem,24,12,18,24,12,56,37,27,14,25
558,Never Enough,Eminem,25,18,20,21,16,44,42,20,8,20
552,Killer,Eminem,21,17,10,19,13,49,31,17,6,13
542,Guns Blazing,Eminem,25,15,22,21,11,48,38,22,9,22
541,One Shot 2 Shot,Eminem,33,17,21,28,15,61,36,22,15,28
540,Encore / Curtains Down,Eminem,36,28,22,31,19,59,47,23,21,25
534,Higher,Eminem,35,20,25,33,14,56,46,24,15,22
533,These Demons,Eminem,29,13,26,30,12,61,36,24,15,22
532,Say What You Say,Eminem,25,19,17,31,11,56,40,25,14,20
527,Must Be the Ganja,Eminem,21,22,15,18,11,49,39,19,5,21
521,Despicable,Eminem,23,9,22,22,8,42,36,12,11,17
520,Don’t Front,Eminem,42,27,30,39,19,84,55,33,23,23
516,Bully,Eminem,36,16,24,31,10,65,37,28,11,16
515,The Kids,Eminem,22,25,20,31,19,71,48,30,11,23
514,Mosh,Eminem,29,24,16,28,16,66,56,21,13,38
559,Can I Bitch,Eminem,38,24,28,38,17,80,44,36,15,22
549,Favorite Bitch,Eminem,32,21,26,35,20,64,43,27,16,25
556,Lose Yourself (Original Demo Version),Eminem,11,13,7,9,8,36,22,9,6,8
548,We As Americans,Eminem,25,17,17,23,9,52,32,15,13,19
538,Music Box,Eminem,28,21,24,28,18,58,36,25,13,17
525,Spend Some Time,Eminem,29,25,19,28,22,59,53,24,15,33
563,My 1st Single,Eminem,31,20,17,25,16,56,38,21,16,25
560,The Sauce,Eminem,27,17,23,27,8,57,22,24,9,10
570,She Loves Me,Eminem,17,13,9,14,12,25,33,14,6,16
537,Puke,Eminem,12,13,20,13,7,32,23,16,3,8
566,8 Mile: 313 Cypher (Chin Tiki Girls),Eminem,21,11,20,19,7,44,22,13,6,12
551,Revival (Interlude),Eminem,6,5,3,8,7,12,8,6,5,3
571,Alfred (Interlude),Eminem,4,2,3,4,3,8,5,4,1,2
757,C’mon Everybody,Eminem,27,14,19,27,9,47,26,25,11,14
597,No One’s Iller,Eminem,51,18,35,51,18,99,56,42,22,30
621,Em360 Rapcity Backroom Freestyle,Eminem,58,37,35,70,34,123,86,52,28,54
642,Devil’s Night Intro,Eminem,29,6,20,24,8,49,31,20,5,15
583,Tonite,Eminem,27,26,17,36,20,69,50,24,15,25
774,Just Don’t Give a Fuck (A Cappella),Eminem,28,13,31,31,12,71,35,25,9,19
738,Just Don’t Give a #?@! (Radio Edit),Eminem,34,17,33,35,14,76,40,26,10,24
788,Verse 2,Eminem,11,5,11,15,3,26,13,16,3,6
628,Greg,Eminem,10,3,11,14,2,24,12,14,3,4
803,Jimmy Crack Corn (Cashis Vocal Mix (EX)),Eminem,21,16,18,24,11,49,33,15,4,19
585,Jimmy Crack Corn,Eminem,23,15,16,26,13,51,34,15,6,20
814,Lose Yourself (Live at the 92nd Academy Awards),Eminem,21,19,17,22,14,44,32,20,10,17
776,Guilty Conscience (A Cappella),Eminem,32,22,23,31,14,62,43,26,17,19
758,Guilty Conscience (Radio Version),Eminem,32,23,23,32,15,62,44,26,17,20
750,Criminal (Snippet),Eminem,19,17,17,20,13,40,32,24,9,20
742,Cleanin’ Out My Closet (Drum & Bass Remix),Eminem,31,22,25,29,13,57,31,34,12,19
741,Guilty Conscience (Radio Extra Clean W/New Hook),Eminem,32,22,23,31,14,63,44,27,17,19
734,Lose Yourself (Drum & Bass Remix),Eminem,21,25,18,26,20,48,43,24,13,24
705,My Fault (Pizza Mix),Eminem,16,13,18,21,9,50,29,34,9,14
665,God Is Cleaning Out My Closet,Eminem,33,29,27,38,16,75,40,36,12,22
661,Nut Up,Eminem,17,15,9,25,16,51,42,24,9,20
644,W.E.G.O. (Interlude),Eminem,0,2,0,0,1,1,6,0,0,1
638,The Conspiracy Freestyle,Eminem,19,15,15,18,13,40,30,19,7,16
637,We’re Back,Eminem,30,24,17,29,18,53,54,27,19,32
618,Never 2 Far,Eminem,21,11,12,19,7,37,28,18,4,14
617,Wee Wee,Eminem,22,11,17,23,9,50,26,19,8,13
616,Searchin’,Eminem,12,23,7,16,21,32,42,10,15,23
611,I’m Having a Relapse,Eminem,23,6,18,33,6,53,20,34,8,15
609,The Re-Up,Eminem,31,23,22,36,25,59,41,29,15,25
605,Ballin’ Uncontrollably,Eminem,29,23,21,27,22,49,49,22,7,25
600,Hell Breaks Loose,Eminem,29,16,21,30,12,56,37,21,12,19
594,Bad Influence,Eminem,34,16,24,36,18,58,49,29,13,21
591,Cocaine,Eminem,29,22,19,33,14,52,36,32,14,20
588,The Apple,Eminem,22,12,18,18,12,43,35,19,6,21
709,The Way I Am (Danny Lohner Remix),Eminem,33,22,25,28,17,55,48,24,12,27
809,Run Your Jewels (Snippet),Eminem,6,4,7,6,4,11,7,6,2,3
833,Rap God (Lyrics on Genius),Eminem,62,40,41,65,29,110,83,56,23,49
640,Alfred (Intro),Eminem,5,5,2,4,5,10,6,8,2,6
763,Verse 1,Eminem,19,21,14,23,7,40,23,18,9,21
646,It’s Only Fair to Warn [Freestyle],Eminem,13,18,9,21,6,30,22,15,9,18
660,Things Get Worse (Lost Version),Eminem,28,18,20,27,11,55,40,24,10,18
624,Jealousy Woes II,Eminem,29,26,21,24,18,52,42,22,11,19
643,50 Ways,Eminem,25,15,18,32,11,50,26,28,8,11
805,What’s Your Intent?,Eminem,13,15,11,16,11,25,22,13,5,15
764,Mic Check One Two,Eminem,28,23,18,22,16,56,52,22,12,28
720,Public Service Announcement (2006),Eminem,16,10,11,14,5,31,20,10,3,9
713,Crack a Bottle (Original Demo),Eminem,41,22,26,40,15,74,42,26,12,20
710,Marshall Mathers (Snippet),Eminem,20,16,19,21,11,40,23,17,10,16
700,Take The World With Me,Eminem,29,18,22,26,16,59,40,25,15,17
694,My Name Is (Radio Edit),Eminem,17,18,20,23,13,52,35,21,11,23
639,Emulate,Eminem,20,8,16,23,6,41,25,17,6,13
627,Maxine,Eminem,23,16,22,22,7,46,32,24,11,12
626,It’s Been Real,Eminem,8,6,6,9,5,16,20,9,4,11
625,8 Mile: Marv Won vs B-Rabbit,Eminem,15,8,11,13,4,34,17,15,7,8
612,Public Enemy #1,Eminem,23,17,14,28,8,41,31,14,11,11
606,8 Mile: Sweet Home Alabama Freestyle,Eminem,7,6,7,4,5,12,13,5,4,6
603,"Monkey See, Monkey Do",Eminem,21,13,14,29,5,47,29,19,8,17
601,Public Service Announcement,Eminem,4,6,4,3,3,8,16,5,1,11
599,Backstabber,Eminem,22,14,18,33,14,45,45,18,12,26
596,Fly Away,Eminem,36,22,27,32,15,72,34,32,13,22
675,Stan (Live from the 43rd Annual Grammy Awards),Eminem,30,25,29,26,21,58,42,33,13,30
797,Bump Heads - DJ Green Lantern Version,Eminem,34,21,24,39,17,64,36,36,12,29
771,Without Me (A Cappella),Eminem,39,21,26,39,15,64,43,35,14,19
769,Verse 3,Eminem,17,9,9,18,10,25,20,13,7,8
762,If I Had (Radio Edit),Eminem,23,18,16,28,15,55,38,22,13,24
686,8 Mile: Maurice Grant vs B-Rabbit,Eminem,9,3,8,10,5,19,18,10,4,11
662,Hazardous Youth,Eminem,15,8,8,16,10,23,19,11,7,7
648,The Real Slim Shady (Clean),Eminem,20,17,20,23,11,44,33,18,9,16
614,Bump Heads (Ja Rule Diss),Eminem,34,19,23,39,17,61,37,38,11,29
795,Business (A Cappella),Eminem,21,19,19,24,15,34,36,19,8,22
679,Fubba U Cubba Cubba,Eminem,21,9,17,22,6,35,22,19,5,11
666,Anger Management,Eminem,16,9,11,10,13,26,30,10,6,15
592,Alfred (Outro),Eminem,3,4,2,4,2,6,9,2,4,4
595,Ricky Ticky Toc,Eminem,19,22,22,22,15,39,35,24,11,22
733,Ghost Stories,Eminem,23,11,23,28,8,50,25,27,12,9
678,8 Mile: Cheddar Bob Freestyle,Eminem,12,2,6,12,1,16,9,7,4,5
671,The People’s Champ (Intro),Eminem,12,7,6,9,6,16,15,7,2,13
663,Wanksta (Eminem’s Version),Eminem,9,11,11,12,5,25,16,8,6,11
652,8 Mile: D’Phuzion vs B-Rabbit,Eminem,11,5,8,7,5,17,15,7,4,8
655,8 Mile: Lily’s Lullaby,Eminem,2,2,2,2,0,7,3,2,0,1
619,Slim Shady (Intro),Eminem,2,4,5,7,3,11,7,7,3,5
586,Public Service Announcement 2000,Eminem,5,6,4,4,3,11,8,7,2,4
584,Remind Me (Intro),Eminem,4,0,2,3,0,3,2,1,0,2
636,Intro (Curtain Call),Eminem,2,0,1,4,0,3,2,3,0,0
691,Shady Narcotics,Eminem,6,4,5,5,1,11,5,0,0,5
590,Stepdad (Intro),Eminem,2,1,1,0,0,2,2,2,0,2
653,Thus Far (Interlude),Eminem,2,1,2,2,1,4,4,2,1,1
847,Encore II,Eminem,1,1,0,1,2,1,2,1,1,2
839,Basket Case Freestyle,Eminem,0,0,0,0,0,2,0,0,0,0
936,Oh God,Post Malone,6,4,4,7,8,6,10,5,3,6
935,Git Wit U,Post Malone,8,4,7,8,6,17,13,10,0,8
926,Never Understand,Post Malone,7,6,10,10,8,22,15,14,5,8
916,Lonely,Post Malone,11,1,9,8,4,20,13,9,2,5
914,What’s Up,Post Malone,13,6,10,14,4,22,21,9,2,11
913,Up There,Post Malone,5,3,4,8,3,12,12,8,1,6
912,Fuck,Post Malone,13,8,13,13,10,21,22,12,5,13
902,Takin’ Shots,Post Malone,12,14,8,12,14,24,26,13,5,18
901,On the Road,Post Malone,19,12,11,14,13,32,29,16,10,16
898,Enemies,Post Malone,10,7,7,6,10,21,26,13,10,10
897,Sugar Wraith,Post Malone,8,11,8,11,12,18,26,7,6,12
896,Same Bitches,Post Malone,18,8,14,17,7,26,31,15,6,16
895,A Thousand Bad Times,Post Malone,11,5,9,12,5,17,19,12,2,10
891,Feel,Post Malone,9,7,7,8,5,22,20,10,2,8
888,Ball For Me,Post Malone,12,8,9,12,7,21,19,9,4,11
887,92 Explorer,Post Malone,9,3,8,11,6,27,18,10,5,14
884,No Option,Post Malone,9,8,6,5,9,19,20,8,4,9
877,Deja Vu,Post Malone,11,3,7,11,4,24,12,11,5,8
875,Candy Paint,Post Malone,16,6,6,13,10,25,21,8,4,7
867,Congratulations,Post Malone,12,13,11,13,10,19,26,8,5,11
894,Leave,Post Malone,10,4,9,11,2,15,8,11,1,3
921,Wow. (Remix),Post Malone,15,8,12,16,9,26,25,15,7,12
918,Hit This Hard,Post Malone,10,5,7,10,3,15,9,6,2,5
915,Myself,Post Malone,9,0,6,6,0,9,7,6,1,3
909,Money Made Me Do It,Post Malone,14,18,10,14,13,19,32,8,7,16
908,Cold,Post Malone,10,8,7,11,9,22,18,17,7,9
899,Blame It On Me,Post Malone,8,6,8,10,4,17,15,9,2,7
892,Otherside,Post Malone,12,10,11,15,7,25,21,11,4,13
890,Spoil My Night,Post Malone,11,9,5,6,6,15,13,5,3,6
889,Saint-Tropez,Post Malone,12,9,9,11,5,17,15,6,3,7
886,Rich & Sad,Post Malone,16,10,13,12,7,29,20,9,7,13
880,Paranoid,Post Malone,14,16,9,19,11,22,25,12,3,15
879,Feeling Whitney,Post Malone,10,13,7,8,8,17,18,11,4,12
873,Stay,Post Malone,8,7,7,9,4,18,16,8,2,6
868,Psycho,Post Malone,15,9,12,12,10,23,21,9,4,15
866,White Iverson,Post Malone,11,12,5,7,7,20,26,7,5,8
865,​​rockstar,Post Malone,24,10,14,17,13,33,23,15,9,15
925,Monta,Post Malone,10,5,8,9,4,20,14,7,5,5
885,Die For Me,Post Malone,22,11,13,22,5,42,23,22,4,13
932,40 Funk,Post Malone,12,8,8,13,9,33,24,14,6,13
922,Hollywood Dreams / Come Down,Post Malone,7,12,7,11,8,24,25,14,9,7
917,I Know,Post Malone,11,8,12,11,5,16,14,10,4,8
900,Patient,Post Malone,15,9,10,13,10,24,24,11,5,12
876,Goodbyes,Post Malone,12,7,7,13,9,22,17,11,2,8
934,God Damn,Post Malone,9,5,8,7,4,18,17,8,4,8
904,Big Lie,Post Malone,11,8,8,4,6,15,15,4,3,7
905,Staring at the Sun,Post Malone,6,10,3,9,6,12,11,6,7,8
882,Over Now,Post Malone,11,8,8,14,9,19,25,14,8,12
874,Go Flex,Post Malone,13,8,8,9,5,24,18,10,2,9
920,Jonestown (Interlude),Post Malone,1,4,0,2,1,1,3,1,2,1
870,Circles,Post Malone,7,8,6,9,6,12,11,7,2,6
893,Zack and Codeine,Post Malone,10,9,4,7,7,16,16,9,5,7
872,Wow.,Post Malone,9,4,7,7,3,23,13,11,6,8
883,Too Young,Post Malone,11,5,5,11,3,18,15,5,3,6
869,I Fall Apart,Post Malone,12,4,8,11,4,18,11,11,4,5
881,Take What You Want,Post Malone,13,6,10,15,4,23,14,15,4,10
911,Internet,Post Malone,12,3,7,6,2,20,7,6,3,3
903,Broken Whiskey Glass,Post Malone,16,11,11,15,6,33,22,14,4,11
871,Better Now,Post Malone,4,1,4,5,4,12,17,4,0,9
907,"Yours Truly, Austin Post",Post Malone,8,10,8,11,6,14,16,5,6,10
910,I’m Gonna Be,Post Malone,10,8,8,11,5,13,9,6,2,6
878,Hollywood’s Bleeding,Post Malone,12,6,9,12,5,19,12,13,3,5
906,Allergic,Post Malone,7,2,6,7,4,14,9,7,1,5
1253,New Love (Paraone Remix),Dua Lipa,5,5,4,5,6,9,17,8,2,6
1251,Electricity (StarFox Remix),Dua Lipa,9,7,5,10,8,12,17,9,5,8
1250,New Love (Jarreau Vandal Remix),Dua Lipa,5,5,4,5,6,9,17,8,2,6
1234,Physical (Leo Zero Disco Remix),Dua Lipa,4,6,1,6,6,7,11,3,1,3
1228,Hallucinate (Mr Fingers deep stripped mix),Dua Lipa,6,10,5,6,9,14,15,11,4,5
1227,Cool (Jayda G Remix),Dua Lipa,5,6,5,5,5,8,17,4,4,6
1224,Hallucinate (Paul Woolford Remix) [Extended],Dua Lipa,4,6,3,4,7,8,13,6,1,5
1222,Love Again (Horse Meat Disco Remix),Dua Lipa,11,5,6,13,7,17,13,10,4,5
1220,Pretty Please (Masters at Work Remix),Dua Lipa,7,6,5,7,8,16,15,10,7,7
1208,Good in Bed (Zach Witness Remix),Dua Lipa,8,6,7,8,4,13,13,9,2,6
1205,Break My Heart (Moodyman Remix),Dua Lipa,4,6,4,5,5,9,10,5,5,2
1200,Physical (Erika De Casier Remix),Dua Lipa,4,6,1,6,6,6,11,3,1,3
1199,Physical (Ofenbach Remix),Dua Lipa,4,5,1,6,6,7,11,3,1,3
1197,Pretty Please (Midland Refix),Dua Lipa,6,5,4,6,7,15,14,9,6,7
1180,Hotter Than Hell (Jack Wins Remix),Dua Lipa,9,9,9,12,6,16,13,12,4,6
1178,Good in Bed (Gen Hoshino Remix),Dua Lipa,8,4,8,8,5,12,13,9,1,6
1162,Physical (Claptone Remix),Dua Lipa,1,0,0,1,1,2,3,0,0,0
1156,That Kind of Woman (Jacques Lu Cont Remix),Dua Lipa,5,2,4,5,2,6,7,3,1,5
1151,Physical (Alok Remix),Dua Lipa,4,5,1,6,6,7,12,3,1,3
1140,Physical (Mark Ronson Remix),Dua Lipa,4,6,1,6,6,8,11,3,1,3
1124,One for the Night,Dua Lipa,11,1,8,11,4,16,9,12,1,1
1122,New Rules (SG Lewis Remix),Dua Lipa,5,4,5,7,6,10,17,4,1,9
1121,My My My (Deezer Sessions),Dua Lipa,0,7,0,2,7,3,13,2,2,5
1117,Hotter Than Hell (Matoma Remix),Dua Lipa,9,9,9,12,6,16,13,12,3,6
1109,New Rules (Freedo Remix),Dua Lipa,6,6,6,9,8,12,21,7,2,10
1108,If It Ain’t Me (Sad Disco),Dua Lipa,8,9,7,10,8,17,15,13,4,11
1100,Fever (Demo),Dua Lipa,2,6,2,4,4,5,13,5,6,6
1096,Hotter Than Hell (Miike Snow Remix),Dua Lipa,9,9,9,12,6,16,13,12,3,6
1075,Do I Wanna Know? (BBC Radio 1 Live Lounge),Dua Lipa,10,8,5,7,5,13,16,8,4,7
1071,IDGAF (Remix),Dua Lipa,13,16,11,12,13,24,23,15,7,16
1069,Berlin Summer,Dua Lipa,5,3,5,3,5,7,8,4,3,3
1068,Jealousy,Dua Lipa,11,1,9,11,4,19,11,9,1,2
1066,25/8,Dua Lipa,7,5,4,5,2,12,8,4,0,2
1063,That Kind of Woman,Dua Lipa,5,2,4,5,2,6,7,3,1,5
1062,Ball & Chain,Dua Lipa,11,4,9,12,3,23,11,14,2,2
1060,Golden Slumbers (Acoustic),Dua Lipa,2,5,3,3,4,6,6,4,1,5
1055,Physical (HWASA Remix),Dua Lipa,2,3,1,4,3,5,7,2,0,2
1049,Running,Dua Lipa,12,5,2,12,4,19,9,11,1,4
1047,IDGAF (Diablo & Rich Brian Remix),Dua Lipa,11,8,10,9,9,16,20,11,3,10
1046,I’d Rather Go Blind (Live),Dua Lipa,0,3,1,2,4,4,9,2,2,2
1044,Dreams,Dua Lipa,7,5,4,5,6,11,11,6,4,5
1042,Begging,Dua Lipa,3,3,2,3,5,10,12,6,1,6
1041,Bad Together,Dua Lipa,11,10,9,11,9,19,20,10,8,11
1036,Levitating (Remix),Dua Lipa,9,16,6,11,16,22,31,12,9,18
1035,Last Dance,Dua Lipa,4,7,4,9,4,18,12,13,7,3
1034,New Love,Dua Lipa,5,5,4,5,6,9,17,8,2,6
1033,Cool,Dua Lipa,5,6,5,5,5,8,17,4,4,6
1032,Hallucinate,Dua Lipa,7,10,6,6,9,15,15,11,4,5
1030,Pretty Please,Dua Lipa,7,6,5,7,8,16,15,10,7,7
1028,Good in Bed,Dua Lipa,8,4,8,8,5,12,13,9,2,6
1027,Love Again,Dua Lipa,12,6,8,15,9,19,16,12,5,8
1026,Lost In Your Light,Dua Lipa,8,7,7,12,8,20,13,10,6,9
1022,Hotter Than Hell,Dua Lipa,9,9,9,12,6,16,13,12,3,6
1021,Physical,Dua Lipa,4,6,1,6,6,7,11,3,1,3
1020,Levitating,Dua Lipa,6,7,4,6,10,14,20,8,3,7
1018,Break My Heart,Dua Lipa,7,6,6,10,5,14,12,9,6,2
1017,Be the One,Dua Lipa,1,1,3,1,2,4,3,2,2,2
1013,New Rules,Dua Lipa,6,6,6,9,8,12,21,7,2,10
1259,Dua Lipa - IDGAF (Traducción al Español),Dua Lipa,5,3,4,7,1,7,9,6,2,3
1258,Dua Lipa - Hotter Than Hell (Traducción al Español),Dua Lipa,7,3,7,8,1,9,7,5,1,6
1257,Dua Lipa - Blow Your Mind (Mwah) (Traducción al Español),Dua Lipa,0,0,0,1,1,2,4,0,0,2
1211,Future Nostalgia (Joe Goddard Remix),Dua Lipa,7,3,5,6,1,12,8,5,3,5
1081,Lions & Tigers & Bears,Dua Lipa,4,4,3,6,3,8,6,2,2,4
1061,Cherry,Dua Lipa,10,6,8,9,1,16,10,6,3,5
1029,Future Nostalgia,Dua Lipa,7,3,5,6,1,12,8,5,3,5
1243,New Rules (StarFox Remix),Dua Lipa,6,6,6,9,7,12,20,7,2,10
1221,New Rules (Deezer Sessions),Dua Lipa,7,7,7,10,8,13,21,9,2,11
1123,New Rules (KREAM Remix),Dua Lipa,6,6,6,9,7,12,20,7,2,10
1099,New Rules (Piano Acoustic) [Live],Dua Lipa,6,5,6,9,7,12,19,6,2,10
1095,New Rules (Live),Dua Lipa,6,8,7,10,9,15,22,8,3,11
1087,Not My Problem,Dua Lipa,13,5,8,12,2,21,12,15,3,5
1048,For Julian,Dua Lipa,6,7,4,8,7,10,16,5,4,10
1098,Top Dollar,Dua Lipa,5,6,5,5,6,12,12,8,4,6
1073,Save Someone,Dua Lipa,9,7,2,12,9,17,22,12,7,10
1145,New Rules (MRK Club Mix),Dua Lipa,5,3,5,7,5,10,16,4,1,9
1067,We’re Good,Dua Lipa,3,6,5,6,3,9,10,4,2,6
1065,New Rules (Alison Wonderland Remix),Dua Lipa,5,4,5,7,5,10,16,4,2,9
1039,Garden,Dua Lipa,2,4,3,4,7,7,15,5,3,6
1025,Genesis,Dua Lipa,5,8,3,9,9,12,19,9,2,8
1219,IDGAF (Deezer Sessions),Dua Lipa,8,10,6,7,8,15,17,9,4,8
1167,IDGAF (Initial Talk Remix),Dua Lipa,8,8,6,6,7,13,15,7,3,7
1160,IDGAF (B Case Remix),Dua Lipa,7,7,5,6,6,12,13,7,2,6
1152,IDGAF (Anna of the North Remix),Dua Lipa,8,7,6,6,7,12,14,6,3,6
1148,IDGAF (Young Franco Remix),Dua Lipa,7,7,5,6,6,12,13,7,2,6
1146,IDGAF (Darius Remix),Dua Lipa,4,8,3,3,7,9,14,6,3,7
1134,IDGAF (Acoustic),Dua Lipa,8,9,6,7,7,14,16,8,3,7
1120,IDGAF (Hazers Remix),Dua Lipa,7,6,5,6,6,11,12,6,2,5
1090,All or Nothing,Dua Lipa,6,5,5,9,6,14,14,11,3,6
1079,The Hills (BBC 1 Radio Live Lounge),Dua Lipa,5,6,5,7,6,12,11,7,1,8
1015,IDGAF,Dua Lipa,8,8,6,6,7,14,15,7,4,7
1225,Thinking ’Bout You (Deezer Sessions),Dua Lipa,10,7,4,12,4,19,13,8,2,6
1023,Thinking ’Bout You,Dua Lipa,10,7,4,12,4,19,13,8,2,6
1198,Swan Song (aboutagirl Remix),Dua Lipa,4,3,4,5,1,8,8,7,2,3
1187,Swan Song (DJ Shadow and NastyNasty Remix),Dua Lipa,1,2,2,3,1,5,5,5,1,2
